,0
20961,25.912
20962,25.989
20963,26.046
20964,26.061
20965,26.036
20966,26.087
20967,26.133
20968,26.437
20969,26.324
20970,26.462
20971,26.503
20972,26.662
20973,26.898
20974,26.944
20975,26.939
20976,27.28
20977,27.209
20978,27.346
20979,27.504
20980,27.707
20981,27.717
20982,27.869
20983,28.047
20984,28.264
20985,28.571
20986,28.692
20987,28.878
20988,29.168
20989,29.423
20990,29.523
20991,29.678
20992,29.976
20993,30.21
20994,30.497
20995,30.783
20996,30.907
20997,31.148
20998,31.158
20999,31.138
21000,31.158
21001,31.217
21002,31.177
21003,31.349
21004,31.33
21005,31.339
21006,31.325
21007,31.285
21008,31.398
21009,31.433
21010,31.707
21011,31.526
21012,31.442
21013,31.535
21014,31.629
21015,31.648
21016,31.736
21017,31.658
21018,31.868
21019,31.79
21020,31.805
21021,31.785
21022,31.673
21023,31.462
21024,31.452
21025,31.629
21026,31.677
21027,31.516
21028,31.814
21029,31.961
21030,32.049
21031,31.775
21032,31.829
21033,31.824
21034,32.19
21035,32.127
21036,32.219
21037,32.176
21038,32.239
21039,32.647
21040,32.812
21041,32.981
21042,32.763
21043,32.477
21044,32.21
21045,31.99
21046,31.937
21047,31.951
21048,31.893
21049,31.995
21050,32.263
21051,32.176
21052,32.166
21053,32.088
21054,32.171
21055,31.941
21056,31.956
21057,32.029
21058,32.102
21059,31.966
21060,31.756
21061,31.55
21062,31.594
21063,31.707
21064,31.697
21065,31.511
21066,31.256
21067,31.177
21068,31.089
21069,30.966
21070,30.842
21071,30.704
21072,30.056
21073,29.314
21074,28.747
21075,28.39
21076,27.956
21077,27.875
21078,27.712
21079,27.55
21080,27.27
21081,27.234
21082,27.138
21083,26.949
21084,26.79
21085,26.678
21086,26.565
21087,26.57
21088,26.298
21089,26.442
21090,26.2
21091,26.072
21092,26.211
21093,26.0
21094,26.036
21095,26.051
21096,25.757
21097,25.809
21098,25.721
21099,25.69
21100,25.705
21101,25.695
21102,25.654
21103,25.669
21104,25.679
21105,25.509
21106,25.55
21107,25.581
21108,25.519
21109,25.441
21110,25.498
21111,25.452
21112,25.426
21113,25.379
21114,25.395
21115,25.353
21116,25.343
21117,25.25
21118,25.291
21119,25.405
21120,25.84
21121,25.902
21122,25.953
21123,26.041
21124,26.061
21125,26.092
21126,26.195
21127,26.375
21128,26.236
21129,26.442
21130,26.478
21131,26.55
21132,26.616
21133,26.698
21134,26.8
21135,27.066
21136,27.015
21137,27.275
21138,27.28
21139,27.499
21140,27.585
21141,27.697
21142,27.915
21143,28.112
21144,28.218
21145,28.37
21146,28.732
21147,29.038
21148,29.209
21149,29.364
21150,29.653
21151,29.703
21152,30.076
21153,30.11
21154,30.541
21155,30.699
21156,30.966
21157,31.02
21158,31.044
21159,31.217
21160,31.207
21161,31.226
21162,31.118
21163,31.339
21164,31.393
21165,31.32
21166,31.251
21167,31.388
21168,31.315
21169,31.31
21170,31.462
21171,31.555
21172,31.472
21173,31.393
21174,31.418
21175,31.687
21176,31.78
21177,31.722
21178,31.941
21179,31.829
21180,31.766
21181,31.956
21182,31.736
21183,31.663
21184,31.433
21185,31.624
21186,31.687
21187,31.653
21188,31.795
21189,32.093
21190,32.146
21191,31.995
21192,31.829
21193,32.088
21194,32.239
21195,32.21
21196,32.424
21197,32.38
21198,32.676
21199,32.749
21200,32.856
21201,32.88
21202,32.831
21203,32.487
21204,32.132
21205,32.18
21206,31.844
21207,32.263
21208,32.083
21209,32.239
21210,32.273
21211,32.292
21212,32.2
21213,32.151
21214,32.083
21215,31.976
21216,31.976
21217,32.244
21218,32.059
21219,31.922
21220,31.8
21221,31.57
21222,31.766
21223,31.863
21224,31.658
21225,31.388
21226,31.305
21227,31.153
21228,31.04
21229,30.921
21230,30.788
21231,30.546
21232,30.041
21233,29.289
21234,28.717
21235,28.249
21236,27.93
21237,27.778
21238,27.651
21239,27.408
21240,27.25
21241,27.112
21242,27.138
21243,26.852
21244,26.918
21245,26.678
21246,26.596
21247,26.591
21248,26.514
21249,26.411
21250,26.298
21251,26.159
21252,25.953
21253,26.087
21254,26.036
21255,25.922
21256,25.871
21257,25.814
21258,25.793
21259,25.778
21260,25.679
21261,25.814
21262,25.674
21263,25.628
21264,25.519
21265,25.566
21266,25.571
21267,25.54
21268,25.571
21269,25.488
21270,25.473
21271,25.338
21272,25.426
21273,25.369
21274,25.384
21275,25.369
21276,25.369
21277,25.384
21278,25.281
21279,25.374
21280,25.953
21281,25.871
21282,25.938
21283,26.169
21284,26.056
21285,26.18
21286,26.262
21287,26.437
21288,26.267
21289,26.55
21290,26.432
21291,26.78
21292,26.575
21293,26.749
21294,26.739
21295,26.893
21296,27.061
21297,27.321
21298,27.321
21299,27.606
21300,27.631
21301,27.672
21302,28.001
21303,28.097
21304,28.279
21305,28.526
21306,28.732
21307,28.993
21308,29.194
21309,29.458
21310,29.663
21311,29.698
21312,30.021
21313,30.329
21314,30.531
21315,30.867
21316,30.961
21317,31.03
21318,30.956
21319,31.167
21320,31.172
21321,31.108
21322,31.221
21323,31.172
21324,31.325
21325,31.398
21326,31.221
21327,31.374
21328,31.28
21329,31.325
21330,31.379
21331,31.447
21332,31.58
21333,31.428
21334,31.437
21335,31.609
21336,31.722
21337,31.726
21338,31.927
21339,31.795
21340,31.849
21341,31.902
21342,31.902
21343,31.707
21344,31.604
21345,31.604
21346,31.849
21347,31.746
21348,31.888
21349,32.219
21350,32.263
21351,32.18
21352,32.229
21353,32.161
21354,32.501
21355,32.555
21356,32.569
21357,32.817
21358,32.831
21359,32.991
21360,33.001
21361,32.967
21362,32.778
21363,32.302
21364,32.292
21365,32.268
21366,32.326
21367,32.244
21368,32.253
21369,32.171
21370,32.37
21371,32.073
21372,32.185
21373,32.146
21374,32.088
21375,32.024
21376,32.258
21377,32.171
21378,32.044
21379,31.902
21380,31.633
21381,31.81
21382,31.78
21383,31.707
21384,31.614
21385,31.364
21386,31.197
21387,31.202
21388,30.99
21389,30.995
21390,30.847
21391,30.793
21392,30.19
21393,29.503
21394,28.888
21395,28.415
21396,27.945
21397,27.799
21398,27.702
21399,27.408
21400,27.265
21401,27.189
21402,26.969
21403,26.923
21404,26.76
21405,26.647
21406,26.596
21407,26.447
21408,26.473
21409,26.401
21410,26.139
21411,26.19
21412,26.113
21413,26.072
21414,26.041
21415,25.927
21416,25.871
21417,25.783
21418,25.85
21419,25.695
21420,25.757
21421,25.566
21422,25.705
21423,25.571
21424,25.524
21425,25.612
21426,25.571
21427,25.441
21428,25.447
21429,25.359
21430,25.436
21431,25.457
21432,25.452
21433,25.441
21434,25.359
21435,25.317
21436,25.353
21437,25.348
21438,25.431
21439,25.4
21440,25.809
21441,25.902
21442,25.922
21443,25.922
21444,26.164
21445,26.241
21446,26.231
21447,26.257
21448,26.442
21449,26.416
21450,26.493
21451,26.667
21452,26.688
21453,26.79
21454,26.795
21455,26.928
21456,27.015
21457,27.306
21458,27.352
21459,27.519
21460,27.631
21461,27.778
21462,28.016
21463,28.072
21464,28.244
21465,28.536
21466,28.702
21467,28.938
21468,29.194
21469,29.289
21470,29.508
21471,29.673
21472,30.066
21473,30.269
21474,30.502
21475,30.872
21476,31.059
21477,30.99
21478,30.882
21479,30.852
21480,31.207
21481,31.108
21482,31.054
21483,31.064
21484,31.295
21485,31.354
21486,31.261
21487,31.31
21488,31.374
21489,31.064
21490,31.33
21491,31.393
21492,31.55
21493,31.589
21494,31.437
21495,31.506
21496,31.604
21497,31.692
21498,31.912
21499,32.21
21500,31.795
21501,32.039
21502,32.107
21503,31.643
21504,31.702
21505,31.633
21506,31.893
21507,32.127
21508,31.966
21509,32.18
21510,32.224
21511,32.429
21512,32.419
21513,32.419
21514,32.851
21515,32.739
21516,32.802
21517,32.991
21518,33.001
21519,33.271
21520,33.223
21521,32.986
21522,32.73
21523,32.438
21524,32.501
21525,32.365
21526,32.37
21527,32.054
21528,32.302
21529,32.297
21530,32.063
21531,32.205
21532,32.161
21533,32.166
21534,32.258
21535,32.331
21536,32.156
21537,32.034
21538,31.966
21539,31.795
21540,31.756
21541,31.888
21542,31.756
21543,31.824
21544,31.589
21545,31.393
21546,31.334
21547,31.256
21548,31.089
21549,31.138
21550,30.995
21551,30.783
21552,30.388
21553,29.708
21554,28.983
21555,28.365
21556,28.072
21557,27.814
21558,27.662
21559,27.392
21560,27.163
21561,27.102
21562,27.127
21563,26.954
21564,26.724
21565,26.621
21566,26.509
21567,26.58
21568,26.483
21569,26.324
21570,26.247
21571,26.133
21572,26.066
21573,26.036
21574,25.896
21575,25.917
21576,25.86
21577,25.824
21578,25.819
21579,25.819
21580,25.617
21581,25.705
21582,25.602
21583,25.457
21584,25.597
21585,25.566
21586,25.643
21587,25.473
21588,25.436
21589,25.504
21590,25.431
21591,25.405
21592,25.447
21593,25.441
21594,25.4
21595,25.353
21596,25.514
21597,25.301
21598,25.473
21599,25.281
21600,25.757
21601,25.824
21602,25.917
21603,26.041
21604,26.19
21605,26.128
21606,26.231
21607,26.247
21608,26.257
21609,26.375
21610,26.329
21611,26.632
21612,26.708
21613,26.79
21614,26.806
21615,26.795
21616,27.097
21617,27.362
21618,27.494
21619,27.682
21620,27.626
21621,27.783
21622,27.915
21623,28.178
21624,28.35
21625,28.45
21626,28.561
21627,29.063
21628,29.229
21629,29.354
21630,29.553
21631,29.688
21632,30.071
21633,30.205
21634,30.586
21635,30.601
21636,31.148
21637,30.921
21638,30.828
21639,30.823
21640,31.089
21641,31.177
21642,31.177
21643,31.099
21644,31.158
21645,31.423
21646,31.334
21647,31.31
21648,31.334
21649,31.118
21650,31.074
21651,31.418
21652,31.379
21653,31.496
21654,31.447
21655,31.486
21656,31.521
21657,31.775
21658,31.927
21659,32.229
21660,31.902
21661,31.99
21662,32.102
21663,31.766
21664,31.78
21665,31.609
21666,31.844
21667,32.083
21668,32.161
21669,32.229
21670,32.331
21671,32.521
21672,32.681
21673,32.618
21674,33.035
21675,33.03
21676,32.831
21677,33.068
21678,33.122
21679,33.189
21680,33.276
21681,32.856
21682,32.467
21683,32.623
21684,32.501
21685,32.501
21686,32.273
21687,32.448
21688,32.234
21689,32.307
21690,32.205
21691,32.166
21692,32.063
21693,32.102
21694,32.414
21695,32.249
21696,31.932
21697,32.083
21698,31.726
21699,31.971
21700,31.79
21701,31.883
21702,31.907
21703,31.599
21704,31.369
21705,31.486
21706,31.379
21707,31.202
21708,31.192
21709,31.084
21710,31.103
21711,30.798
21712,30.472
21713,29.927
21714,28.953
21715,28.4
21716,28.006
21717,27.778
21718,27.585
21719,27.362
21720,27.143
21721,27.214
21722,26.928
21723,26.893
21724,26.58
21725,26.852
21726,26.657
21727,26.539
21728,26.473
21729,26.473
21730,26.18
21731,26.056
21732,26.092
21733,26.082
21734,25.953
21735,25.845
21736,25.845
21737,25.824
21738,25.845
21739,25.674
21740,25.617
21741,25.705
21742,25.679
21743,25.571
21744,25.535
21745,25.504
21746,25.54
21747,25.504
21748,25.436
21749,25.441
21750,25.405
21751,25.452
21752,25.524
21753,25.39
21754,25.276
21755,25.307
21756,25.353
21757,25.317
21758,25.364
21759,25.4
21760,25.814
21761,25.891
21762,25.814
21763,25.994
21764,26.03
21765,26.2
21766,26.277
21767,26.221
21768,26.283
21769,26.416
21770,26.421
21771,26.406
21772,26.713
21773,26.708
21774,26.887
21775,26.903
21776,27.01
21777,27.321
21778,27.331
21779,27.682
21780,27.641
21781,27.687
21782,27.895
21783,28.021
21784,28.234
21785,28.627
21786,28.596
21787,29.028
21788,29.018
21789,29.274
21790,29.533
21791,29.718
21792,30.096
21793,30.185
21794,30.566
21795,30.561
21796,30.769
21797,30.823
21798,30.887
21799,30.926
21800,30.842
21801,31.094
21802,31.158
21803,31.123
21804,30.946
21805,31.246
21806,31.271
21807,31.315
21808,31.393
21809,31.388
21810,31.138
21811,31.192
21812,31.325
21813,31.369
21814,31.594
21815,31.437
21816,31.584
21817,31.736
21818,32.015
21819,31.927
21820,32.146
21821,31.8
21822,31.937
21823,32.214
21824,31.893
21825,31.829
21826,31.956
21827,32.059
21828,32.249
21829,32.331
21830,32.429
21831,32.642
21832,32.594
21833,32.797
21834,33.319
21835,33.112
21836,33.093
21837,33.194
21838,33.112
21839,33.281
21840,33.093
21841,32.696
21842,32.569
21843,32.657
21844,32.56
21845,32.482
21846,32.569
21847,32.443
21848,32.288
21849,32.292
21850,32.214
21851,32.024
21852,32.122
21853,32.18
21854,32.258
21855,31.932
21856,31.951
21857,31.961
21858,31.971
21859,31.912
21860,31.873
21861,31.756
21862,31.712
21863,31.648
21864,31.467
21865,31.408
21866,31.3
21867,31.236
21868,31.359
21869,31.383
21870,31.084
21871,30.783
21872,30.433
21873,29.832
21874,28.978
21875,28.395
21876,27.996
21877,27.656
21878,27.56
21879,27.438
21880,27.173
21881,27.168
21882,26.959
21883,26.928
21884,26.754
21885,26.734
21886,26.534
21887,26.524
21888,26.432
21889,26.319
21890,26.087
21891,26.123
21892,25.974
21893,25.984
21894,25.912
21895,25.834
21896,25.896
21897,25.757
21898,25.705
21899,25.669
21900,25.664
21901,25.654
21902,25.555
21903,25.566
21904,25.555
21905,25.488
21906,25.524
21907,25.441
21908,25.384
21909,25.312
21910,25.374
21911,25.369
21912,25.364
21913,25.286
21914,25.281
21915,25.291
21916,25.265
21917,25.364
21918,25.379
21919,25.265
21920,25.803
21921,25.974
21922,25.803
21923,26.118
21924,26.0
21925,26.169
21926,26.087
21927,26.355
21928,26.442
21929,26.442
21930,26.421
21931,26.647
21932,26.585
21933,26.775
21934,26.857
21935,27.061
21936,27.056
21937,27.112
21938,27.408
21939,27.545
21940,27.662
21941,27.697
21942,27.91
21943,28.102
21944,28.249
21945,28.581
21946,28.707
21947,28.963
21948,29.088
21949,29.354
21950,29.578
21951,29.738
21952,30.15
21953,30.11
21954,30.571
21955,30.576
21956,30.754
21957,30.793
21958,30.961
21959,30.778
21960,30.941
21961,30.887
21962,31.025
21963,31.064
21964,31.054
21965,31.33
21966,31.364
21967,31.374
21968,31.246
21969,31.226
21970,31.339
21971,30.99
21972,31.33
21973,31.447
21974,31.565
21975,31.584
21976,31.467
21977,31.643
21978,31.941
21979,32.005
21980,31.995
21981,31.941
21982,32.01
21983,32.161
21984,31.985
21985,31.844
21986,31.951
21987,32.326
21988,32.438
21989,32.463
21990,32.589
21991,32.657
21992,32.831
21993,32.952
21994,33.517
21995,33.107
21996,33.199
21997,33.146
21998,33.228
21999,33.151
22000,32.889
22001,32.72
22002,32.633
22003,32.725
22004,32.623
22005,32.628
22006,32.55
22007,32.618
22008,32.438
22009,32.273
22010,32.185
22011,31.985
22012,32.185
22013,32.214
22014,32.015
22015,31.971
22016,31.902
22017,31.878
22018,31.937
22019,32.156
22020,31.814
22021,31.81
22022,31.555
22023,31.677
22024,31.359
22025,31.54
22026,31.334
22027,31.359
22028,31.388
22029,30.946
22030,30.951
22031,30.956
22032,30.358
22033,29.807
22034,29.133
22035,28.526
22036,28.016
22037,27.748
22038,27.519
22039,27.433
22040,27.143
22041,26.995
22042,26.959
22043,26.765
22044,26.785
22045,26.616
22046,26.657
22047,26.519
22048,26.169
22049,26.216
22050,26.128
22051,26.118
22052,26.051
22053,26.015
22054,25.84
22055,25.896
22056,25.86
22057,25.762
22058,25.819
22059,25.679
22060,25.545
22061,25.597
22062,25.685
22063,25.623
22064,25.426
22065,25.473
22066,25.592
22067,25.504
22068,25.545
22069,25.322
22070,25.379
22071,25.307
22072,25.281
22073,25.441
22074,25.322
22075,25.457
22076,25.291
22077,25.286
22078,25.265
22079,25.286
22080,25.824
22081,25.757
22082,25.881
22083,25.876
22084,26.108
22085,26.087
22086,26.349
22087,26.226
22088,26.396
22089,26.38
22090,26.519
22091,26.565
22092,26.514
22093,26.734
22094,26.841
22095,27.02
22096,27.041
22097,27.357
22098,27.438
22099,27.499
22100,27.646
22101,27.814
22102,27.991
22103,28.021
22104,28.218
22105,28.556
22106,28.702
22107,28.958
22108,29.138
22109,29.418
22110,29.483
22111,29.827
22112,30.056
22113,30.115
22114,30.457
22115,30.615
22116,30.739
22117,30.729
22118,30.798
22119,30.857
22120,30.951
22121,31.0
22122,31.04
22123,31.113
22124,31.049
22125,31.118
22126,31.285
22127,31.138
22128,31.202
22129,31.099
22130,31.3
22131,31.217
22132,31.398
22133,31.31
22134,31.526
22135,31.589
22136,31.467
22137,31.589
22138,31.849
22139,31.844
22140,32.073
22141,32.093
22142,32.068
22143,32.088
22144,32.156
22145,32.034
22146,32.063
22147,32.463
22148,32.516
22149,32.18
22150,32.618
22151,32.681
22152,32.846
22153,33.006
22154,33.291
22155,32.928
22156,33.146
22157,33.136
22158,33.247
22159,33.068
22160,32.933
22161,32.681
22162,32.817
22163,32.705
22164,32.773
22165,32.705
22166,32.696
22167,32.569
22168,32.322
22169,32.137
22170,32.166
22171,32.18
22172,32.21
22173,32.112
22174,31.976
22175,31.775
22176,31.795
22177,31.971
22178,32.039
22179,32.063
22180,31.814
22181,31.756
22182,31.614
22183,31.496
22184,31.57
22185,31.58
22186,31.374
22187,31.379
22188,31.339
22189,31.074
22190,30.976
22191,30.773
22192,30.457
22193,30.061
22194,29.234
22195,28.536
22196,28.036
22197,27.616
22198,27.626
22199,27.306
22200,27.219
22201,27.127
22202,26.949
22203,26.795
22204,26.77
22205,26.591
22206,26.544
22207,26.442
22208,26.334
22209,26.334
22210,26.236
22211,26.108
22212,26.082
22213,25.891
22214,25.943
22215,25.845
22216,25.912
22217,25.871
22218,25.762
22219,25.824
22220,25.571
22221,25.716
22222,25.597
22223,25.592
22224,25.607
22225,25.509
22226,25.493
22227,25.483
22228,25.431
22229,25.447
22230,25.452
22231,25.312
22232,25.441
22233,25.395
22234,25.301
22235,25.416
22236,25.416
22237,25.39
22238,25.301
22239,25.281
22240,25.84
22241,25.829
22242,25.917
22243,25.927
22244,25.943
22245,26.087
22246,26.159
22247,26.262
22248,26.37
22249,26.432
22250,26.452
22251,26.647
22252,26.693
22253,26.775
22254,26.872
22255,27.081
22256,27.066
22257,27.28
22258,27.285
22259,27.56
22260,27.565
22261,27.707
22262,27.859
22263,28.148
22264,28.425
22265,28.415
22266,28.707
22267,28.983
22268,29.103
22269,29.378
22270,29.503
22271,29.748
22272,30.056
22273,30.284
22274,30.566
22275,30.645
22276,30.65
22277,30.778
22278,30.625
22279,30.892
22280,30.892
22281,30.961
22282,30.961
22283,31.123
22284,31.192
22285,31.044
22286,31.207
22287,31.079
22288,31.113
22289,31.207
22290,31.31
22291,31.236
22292,31.236
22293,31.339
22294,31.442
22295,31.482
22296,31.462
22297,31.55
22298,31.624
22299,31.917
22300,32.02
22301,32.107
22302,32.102
22303,32.112
22304,32.063
22305,32.034
22306,32.185
22307,32.521
22308,32.414
22309,32.322
22310,32.633
22311,32.642
22312,32.836
22313,32.894
22314,33.122
22315,33.059
22316,33.088
22317,33.117
22318,33.078
22319,32.914
22320,32.822
22321,32.846
22322,32.822
22323,32.686
22324,32.749
22325,32.628
22326,32.633
22327,32.36
22328,32.249
22329,32.156
22330,32.156
22331,32.234
22332,32.161
22333,32.01
22334,31.824
22335,31.824
22336,31.912
22337,32.151
22338,31.946
22339,31.829
22340,31.761
22341,31.868
22342,31.565
22343,31.599
22344,31.398
22345,31.305
22346,31.383
22347,31.388
22348,31.379
22349,31.099
22350,30.862
22351,30.759
22352,30.477
22353,29.996
22354,29.413
22355,28.501
22356,28.168
22357,27.722
22358,27.585
22359,27.352
22360,27.153
22361,27.102
22362,26.913
22363,26.667
22364,26.703
22365,26.565
22366,26.478
22367,26.452
22368,26.298
22369,26.365
22370,26.087
22371,26.041
22372,26.072
22373,25.948
22374,25.979
22375,25.798
22376,25.726
22377,25.669
22378,25.726
22379,25.742
22380,25.462
22381,25.597
22382,25.628
22383,25.628
22384,25.592
22385,25.555
22386,25.405
22387,25.493
22388,25.416
22389,25.4
22390,25.441
22391,25.416
22392,25.307
22393,25.39
22394,25.333
22395,25.364
22396,25.359
22397,25.239
22398,25.244
22399,25.26
22400,25.762
22401,25.736
22402,25.814
22403,25.876
22404,26.149
22405,25.938
22406,26.144
22407,26.226
22408,26.396
22409,26.355
22410,26.36
22411,26.534
22412,26.749
22413,26.637
22414,26.949
22415,27.036
22416,27.056
22417,27.255
22418,27.326
22419,27.499
22420,27.514
22421,27.793
22422,27.788
22423,27.94
22424,28.274
22425,28.43
22426,28.642
22427,29.068
22428,29.304
22429,29.383
22430,29.658
22431,29.807
22432,30.021
22433,30.363
22434,30.527
22435,30.536
22436,30.694
22437,30.625
22438,30.838
22439,30.685
22440,30.877
22441,30.823
22442,30.951
22443,30.961
22444,31.334
22445,31.049
22446,31.143
22447,31.128
22448,30.985
22449,31.035
22450,31.31
22451,31.162
22452,31.128
22453,31.369
22454,31.565
22455,31.388
22456,31.516
22457,31.575
22458,31.555
22459,31.712
22460,32.0
22461,32.185
22462,31.941
22463,32.19
22464,32.02
22465,32.029
22466,32.054
22467,32.497
22468,32.642
22469,32.579
22470,32.759
22471,32.841
22472,32.957
22473,32.885
22474,32.87
22475,32.914
22476,32.986
22477,33.155
22478,33.117
22479,33.064
22480,32.841
22481,32.846
22482,32.666
22483,32.744
22484,32.599
22485,32.603
22486,32.628
22487,32.438
22488,32.351
22489,32.234
22490,32.424
22491,32.312
22492,32.205
22493,31.99
22494,31.829
22495,32.0
22496,31.98
22497,31.99
22498,31.893
22499,31.941
22500,31.893
22501,31.653
22502,31.58
22503,31.604
22504,31.383
22505,31.575
22506,31.295
22507,31.153
22508,31.3
22509,31.103
22510,30.951
22511,30.769
22512,30.393
22513,30.056
22514,29.413
22515,28.843
22516,28.163
22517,27.793
22518,27.565
22519,27.316
22520,27.127
22521,27.117
22522,26.816
22523,26.739
22524,26.621
22525,26.611
22526,26.555
22527,26.375
22528,26.39
22529,26.272
22530,26.087
22531,26.025
22532,26.056
22533,25.876
22534,25.943
22535,25.927
22536,25.803
22537,25.824
22538,25.633
22539,25.571
22540,25.576
22541,25.705
22542,25.581
22543,25.597
22544,25.535
22545,25.576
22546,25.493
22547,25.359
22548,25.452
22549,25.426
22550,25.395
22551,25.307
22552,25.312
22553,25.327
22554,25.327
22555,25.348
22556,25.374
22557,25.234
22558,25.286
22559,25.26
22560,25.726
22561,25.953
22562,26.046
22563,25.932
22564,26.0
22565,26.077
22566,26.195
22567,26.324
22568,26.293
22569,26.39
22570,26.426
22571,26.488
22572,26.642
22573,26.749
22574,26.913
22575,26.949
22576,27.097
22577,27.28
22578,27.285
22579,27.484
22580,27.667
22581,27.773
22582,27.839
22583,28.143
22584,28.234
22585,28.425
22586,28.586
22587,28.938
22588,29.299
22589,29.423
22590,29.528
22591,29.822
22592,30.006
22593,30.225
22594,30.576
22595,30.413
22596,30.556
22597,30.527
22598,30.808
22599,30.803
22600,30.764
22601,30.793
22602,30.976
22603,31.148
22604,31.295
22605,31.276
22606,31.099
22607,31.207
22608,31.108
22609,30.995
22610,31.305
22611,31.349
22612,31.192
22613,31.339
22614,31.482
22615,31.325
22616,31.526
22617,31.521
22618,31.545
22619,31.775
22620,31.951
22621,32.029
22622,32.2
22623,32.02
22624,32.068
22625,31.888
22626,32.005
22627,32.54
22628,32.783
22629,32.521
22630,32.671
22631,32.875
22632,32.88
22633,32.754
22634,32.914
22635,32.841
22636,33.078
22637,33.122
22638,32.977
22639,32.889
22640,32.836
22641,32.72
22642,32.71
22643,32.618
22644,32.55
22645,32.497
22646,32.307
22647,32.443
22648,32.429
22649,32.268
22650,32.331
22651,32.249
22652,32.039
22653,31.985
22654,32.093
22655,32.117
22656,32.01
22657,32.005
22658,32.01
22659,32.029
22660,31.819
22661,31.629
22662,31.58
22663,31.506
22664,31.452
22665,31.467
22666,31.418
22667,31.28
22668,31.133
22669,31.261
22670,30.862
22671,30.635
22672,30.517
22673,30.051
22674,29.613
22675,28.868
22676,28.047
22677,27.758
22678,27.448
22679,27.316
22680,27.275
22681,27.066
22682,26.995
22683,26.795
22684,26.478
22685,26.478
22686,26.437
22687,26.39
22688,26.319
22689,26.344
22690,26.128
22691,26.103
22692,25.932
22693,25.927
22694,25.809
22695,25.783
22696,25.772
22697,25.654
22698,25.829
22699,25.654
22700,25.592
22701,25.571
22702,25.581
22703,25.529
22704,25.561
22705,25.561
22706,25.514
22707,25.291
22708,25.426
22709,25.4
22710,25.405
22711,25.405
22712,25.312
22713,25.312
22714,25.317
22715,25.348
22716,25.224
22717,25.265
22718,25.265
22719,25.255
22720,25.809
22721,25.979
22722,25.948
22723,25.979
22724,26.041
22725,26.149
22726,26.334
22727,26.293
22728,26.396
22729,26.38
22730,26.396
22731,26.611
22732,26.749
22733,26.923
22734,26.939
22735,26.918
22736,27.041
22737,27.245
22738,27.341
22739,27.606
22740,27.601
22741,27.773
22742,27.783
22743,28.117
22744,28.193
22745,28.491
22746,28.611
22747,29.023
22748,29.239
22749,29.418
22750,29.563
22751,29.738
22752,30.101
22753,30.383
22754,30.551
22755,30.655
22756,30.546
22757,30.546
22758,30.68
22759,30.852
22760,30.803
22761,30.788
22762,30.951
22763,31.133
22764,31.207
22765,31.344
22766,31.369
22767,31.133
22768,31.217
22769,30.99
22770,31.177
22771,31.555
22772,31.33
22773,31.3
22774,31.276
22775,31.457
22776,31.428
22777,31.428
22778,31.594
22779,31.761
22780,32.01
22781,32.015
22782,31.985
22783,32.176
22784,32.229
22785,32.059
22786,31.907
22787,32.569
22788,32.739
22789,32.594
22790,32.686
22791,32.797
22792,32.836
22793,32.691
22794,32.822
22795,32.778
22796,33.001
22797,33.175
22798,32.977
22799,32.986
22800,32.725
22801,32.652
22802,32.666
22803,32.574
22804,32.555
22805,32.453
22806,32.55
22807,32.37
22808,32.278
22809,32.312
22810,32.307
22811,32.054
22812,32.015
22813,32.054
22814,32.161
22815,32.083
22816,32.083
22817,32.141
22818,32.098
22819,31.966
22820,31.805
22821,31.741
22822,31.687
22823,31.599
22824,31.393
22825,31.575
22826,31.334
22827,31.33
22828,31.383
22829,31.054
22830,30.857
22831,30.62
22832,30.403
22833,30.086
22834,29.573
22835,28.802
22836,28.188
22837,27.824
22838,27.535
22839,27.285
22840,27.148
22841,27.051
22842,26.928
22843,26.8
22844,26.606
22845,26.601
22846,26.39
22847,26.426
22848,26.308
22849,26.19
22850,26.211
22851,25.989
22852,26.01
22853,25.845
22854,25.84
22855,25.855
22856,25.803
22857,25.752
22858,25.84
22859,25.69
22860,25.592
22861,25.586
22862,25.55
22863,25.545
22864,25.561
22865,25.509
22866,25.457
22867,25.535
22868,25.576
22869,25.395
22870,25.467
22871,25.426
22872,25.379
22873,25.327
22874,25.333
22875,25.421
22876,25.343
22877,25.27
22878,25.395
22879,25.436
22880,25.783
22881,25.922
22882,25.922
22883,26.0
22884,25.979
22885,26.133
22886,26.19
22887,26.334
22888,26.37
22889,26.375
22890,26.385
22891,26.575
22892,26.606
22893,26.847
22894,26.995
22895,27.025
22896,27.219
22897,27.29
22898,27.387
22899,27.626
22900,27.697
22901,27.829
22902,27.93
22903,28.057
22904,28.299
22905,28.35
22906,28.717
22907,29.003
22908,29.299
22909,29.393
22910,29.583
22911,29.917
22912,30.12
22913,30.314
22914,30.507
22915,30.606
22916,30.591
22917,30.546
22918,30.615
22919,30.734
22920,30.976
22921,30.749
22922,30.897
22923,31.172
22924,31.177
22925,31.383
22926,31.344
22927,31.354
22928,31.212
22929,31.167
22930,31.217
22931,31.418
22932,31.589
22933,31.516
22934,31.388
22935,31.521
22936,31.428
22937,31.604
22938,31.584
22939,31.594
22940,31.731
22941,31.8
22942,32.059
22943,32.132
22944,32.375
22945,32.166
22946,32.059
22947,32.555
22948,32.88
22949,32.71
22950,32.691
22951,32.807
22952,32.691
22953,32.623
22954,32.817
22955,32.817
22956,32.856
22957,32.885
22958,32.962
22959,32.793
